job_id,date_posted,date_scraped,title,company,location,query,keyword_score,semantic_score,relevance_score,matched_keywords,experience_filtered,ai_suitability_note,sent_in_digest,application_status
5864356197,2026-09-01,2026-09-02,APAC Structured Finance Analyst (Singapore),Chaucer Group,Singapore,risk analyst|financial analyst,0,0.254,0.105,,False,"While the student has excellent analytical foundations, this role expects meaningful prior experience in banking, credit analysis, or insurance—well beyond a 4-month internship. The posting's language ('proven, relevant experience') and emphasis on independent transaction analysis suggest entry-level candidates would struggle.",False,not_applied
5865016577,2026-09-01,2026-09-02,"FVP FBA, Corporate Digital Banking Channels, GWBGMT&O",United Overseas Bank,Singapore,business analyst,0,0.188,0.0,,False,This is a senior FVP (First Vice President) role requiring deep transaction banking domain expertise across ASEAN markets. The student's 4-month internship and academic projects cannot substitute for the 5-7 years of banking experience this role demands. A significant mismatch in seniority level.,False,not_applied
5868210043,2026-09-03,2026-09-03,Avaloq Business Analyst,Rapsys Technologies Pte Ltd.,Singapore,business analyst|financial analyst,,,,,True,,False,not_applied
5868208572,2026-09-03,2026-09-03,Business Analyst,Rapsys Technologies Pte Ltd.,Singapore,business analyst,,,,,True,,False,not_applied
5868206991,2026-09-03,2026-09-03,Senior Project Manager / Business Analyst,Rapsys Technologies Pte Ltd.,Singapore,business analyst,,,,,True,,False,not_applied
5868206860,2026-09-03,2026-09-03,Sitecore Developer,Rapsys Technologies Pte Ltd.,Singapore,business analyst,,,,,True,,False,not_applied
5867274983,2026-09-03,2026-09-03,"[Lta-Tro] Service Design Senior/ Manager, Traffic & Road IT",Maritime and Port Authority of Singapore,Singapore,business analyst|data analyst,,,,,True,,False,not_applied
5867273776,2026-09-03,2026-09-03,Corporate Senior Business Analyst (IT),Marina Bay Sands,Singapore,business analyst,,,,,True,,False,not_applied
5867270836,2026-09-03,2026-09-03,"Vice President, Business Analyst",United Overseas Bank,Singapore,business analyst,,,,,True,,False,not_applied
5867044957,2026-09-02,2026-09-03,Business Project Manager - Michael Page,Michael Page,Singapore,business analyst,,,,,True,,False,not_applied
5867044956,2026-09-02,2026-09-03,Senior Manager of Business Analysis,Ethos BeathChapman,Singapore,business analyst,,,,,True,,False,not_applied
5867044921,2026-09-02,2026-09-03,Software Engineering Lead - Standard Chartered Bank,Standard Chartered Bank,Singapore,business analyst,,,,,True,,False,not_applied
5867044864,2026-09-02,2026-09-03,Development Lead - Standard Chartered Bank,Standard Chartered Bank,Singapore,business analyst,,,,,True,,False,not_applied
5867044885,2026-09-02,2026-09-03,Senior Data Engineer - OCBC,OCBC,Singapore,data analyst|data science analyst,,,,,True,,False,not_applied
jooble_-3412259705963980877,2026-09-01,2026-09-03,Strategic Finance Senior Manager,StraitsX,Singapore,business intelligence analyst,,,,,True,,False,not_applied
5867045006,2026-09-02,2026-09-03,Associate Director of Quant Analysis - Standard Chartered Bank,Standard Chartered Bank,Singapore,quantitative analyst,,,,,True,,False,not_applied
jooble_7652977460040195817,2026-09-01,2026-09-03,"Associate/Senior Associate, Reporting, Corporate Banking, Risk Management Group",DBS Bank Ltd,Singapore,investment analyst,,,,,True,,False,not_applied
5868164635,2026-09-03,2026-09-03,Senior Risk Management Analyst,Selby Jennings,Singapore,risk analyst,,,,,True,,False,not_applied
5866943011,2026-09-02,2026-09-03,Senior Market Risk Analyst – Rates & Credit,OCBC ,Singapore,risk analyst,,,,,True,,False,not_applied
5867044856,2026-09-02,2026-09-03,Head of Investor Relationship Management - Michael Page,Michael Page,Singapore,financial analyst,,,,,True,,False,not_applied
5866943076,2026-09-02,2026-09-03,Senior Commercial Finance Analyst/Business Partner,Mandai Wildlife Group,Singapore,financial analyst,,,,,True,,False,not_applied
5866696537,2026-09-02,2026-09-03,Associate Data Product Manager,YouTrip,Singapore,financial analyst,,,,,True,,False,not_applied
5866662789,2026-09-02,2026-09-03,"Senior Financial Analyst, AWS Commercial Sales Finance",Amazon Web Services Singapore Private Limited,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_1179741733675254172,2026-09-01,2026-09-03,Tax Manager,StraitsX,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_-7047553606663917897,2026-09-02,2026-09-03,"VP/SVP, Country Risk Management Specialist, Risk Management Group",DBS Bank Ltd,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_-1601111771178097628,2026-09-01,2026-09-03,"Product Manager / Director, Trading Risk Engine",OKX,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_-7908965580355128381,2026-09-01,2026-09-03,"Product Manager / Director, Trading Risk (Parameter Management & Price Protection)",OKX,Singapore,financial analyst,,,,,True,,False,not_applied
jooble_5537930311792245066,2026-09-01,2026-09-03,Data & AI Intern,StraitsX,Singapore,graduate analyst,8,0.617,0.92,intern,False,,True,not_applied
5866945576,2026-09-02,2026-09-03,Credit Risk Analytics & Stress Testing Analyst,OCBC ,Singapore,risk analyst,10,0.425,0.715,python|sql,False,"While technical skills align well, the posting's language (""own end-to-end delivery"", ""independently assess"") and salary range (150-210k) suggest mid-level experience requirement beyond fresh graduate capability. Risk domain knowledge is also largely absent from student profile.",False,not_applied
jooble_2133991687270404046,2026-09-01,2026-09-03,Treasury Intern,StraitsX,Singapore,graduate analyst,8,0.442,0.66,intern,False,,True,not_applied
5867274002,2026-09-03,2026-09-03,Transaction Banking Product (Documentary Trade and ESG) Intern,Mitsubishi UFJ Financial Group,Singapore,business analyst|data analyst,8,0.412,0.616,intern,False,Strong technical and analytical fit for an internship-level position with no seniority requirements. Domain unfamiliarity is addressable given the structured product team environment and student's proven ability to learn quickly.,True,not_applied
5867273153,2026-09-03,2026-09-03,2027 Management Associate Programme (Technology and AI & Data Science),DBS Bank,"Central, Singapore",data analyst|data science analyst,0,0.596,0.57,,False,"This is a graduate programme explicitly designed for final-year students with no experience requirements stated. The AI & Data Science track directly matches the student's demonstrated skills in ML, Python, and analytical work, while the 12-month structure provides structured learning to bridge any CS fundamentals gaps.",True,not_applied
5867044862,2026-09-02,2026-09-03,Investment Analyst - Michael Page,Michael Page,Singapore,investment analyst,4,0.484,0.563,portfolio,False,"The role explicitly demands 3+ years in investment analysis roles, which far exceeds the student's 4-month KONE internship. While the student has relevant analytical and finance knowledge, the experience requirement is a disqualifying factor that Michael Page will likely enforce strictly for a regulated asset management firm.",False,not_applied
5867275357,2026-09-03,2026-09-03,AGGP2027 - Business Analyst (Commercial),Airbus,Singapore,business analyst|graduate analyst,0,0.511,0.443,,False,"Excellent technical fit for a graduate program explicitly designed for early-career talent. Student's internship experience and quantitative background exceed baseline requirements, though the role prioritizes leadership development over advanced analytics.",True,not_applied
5867414331,2026-09-03,2026-09-03,Structured Analyst - Chaucer Group,Chaucer Group,Singapore,financial analyst,0,0.497,0.422,,False,"Job explicitly requires experience in credit-focused institutions (bank, rating agency, insurer) with demonstrable credit analysis background. Student's profile lacks this specific domain experience despite strong technical skills. Entry-level positioning unclear despite seniority-adjacent language.",False,not_applied
jooble_8984743375479377226,2026-09-01,2026-09-03,2027 Management Associate Programme (Business and Support Units),DBS Bank Ltd,Singapore,graduate analyst,0,0.494,0.417,,False,,True,not_applied
jooble_-113601442106274544,2026-09-01,2026-09-03,Data Engineer,Exasoft Pte Ltd,Singapore,data analyst|quantitative analyst,0,0.491,0.413,,False,,True,not_applied
5867028744,2026-09-02,2026-09-03,Sales Graduate (1 year FTC),LMAX Group,Singapore,graduate analyst,0,0.472,0.384,,False,"This is an entry-level sales support role with minimal analytics components. Student's quantitative finance and business analytics background would be underutilized on CRM maintenance, scheduling, and client admin tasks. Better suited for someone prioritizing sales experience over data/analytics work.",False,not_applied
5867271063,2026-09-03,2026-09-03,Investment Analyst,Investible,Singapore,investment analyst,0,0.463,0.371,,False,"Excellent skills alignment and genuine interest in venture/finance, but role's heavy operations/relationship-building emphasis may require more workplace maturity than 4-month internship provides. Candidates with ambition and drive are explicitly welcomed, making this achievable with strong performance.",True,not_applied
jooble_8240945734368752495,2026-09-01,2026-09-03,"Analyst, Data Governance","MUFG Bank, Ltd.",Singapore,business analyst|data analyst|business intelligence analyst|data science analyst|quantitative analyst|risk analyst|graduate analyst,0,0.445,0.344,,False,,True,not_applied
5867274086,2026-09-03,2026-09-03,Associate Software Engineer,Ensign InfoSecurity,Singapore,data analyst|data science analyst,0,0.442,0.339,,False,"Role heavily skewed toward software engineering fundamentals the student lacks practical experience in. Student's strength is analytics/business logic, not frontend/backend web development or DevOps.",False,not_applied
5868207769,2026-09-03,2026-09-03,Business Analyst (AI),Tap Growth ai,Singapore,business analyst,0,0.424,0.313,,False,,False,not_applied
5867044991,2026-09-02,2026-09-03,Technical Business Analyst,Ethos BeathChapman,Singapore,business analyst,0,0.418,0.304,,False,,False,not_applied
